=== Final Data Frame Run ===
run_number,ticker,strategy,starting_cash,total_net_profit,mdd,expectancy,payoff_ratio,profit_factor,sharpe_ratio,labels
1,Apple,Trend,10000,-50.016,7.29,-5.56,6.81,0.85,0.025,Apple-Trend
2,Apple,Mean Reversion,10000,318.832,2.65,35.43,1.61,5.64,0.031,Apple-Mean Reversion
3,Google,Trend,10000,-84.545,6.61,-7.69,1.32,0.76,0.087,Google-Trend
4,Google,Mean Reversion,10000,416.907,2.54,37.9,1.87,8.42,0.046,Google-Mean Reversion
5,Microsoft,Trend,10000,-400.409,5.46,-23.55,0.94,0.13,-0.025,Microsoft-Trend
6,Microsoft,Mean Reversion,10000,493.328,2.48,29.02,12.8,204.85,0.068,Microsoft-Mean Reversion

=== Equity Curve ===
day,run_number,ticker,strategy,equity,labels
44,2024-03-18,Microsoft,Trend,417.32,407.02046511627907
45,2024-03-19,Microsoft,Trend,421.41,407.25454545454545
46,2024-03-20,Microsoft,Trend,425.23,407.5691111111111
47,2024-03-21,Microsoft,Trend,429.37,407.9530434782609
48,2024-03-22,Microsoft,Trend,428.74,408.4087234042553
49,2024-03-25,Microsoft,Trend,422.86,408.83229166666666
50,2024-03-26,Microsoft,Trend,421.65,409.11857142857144
51,2024-03-27,Microsoft,Trend,421.43,409.36920000000003
52,2024-03-28,Microsoft,Trend,420.72,409.6056862745099
53,2024-04-01,Microsoft,Trend,424.57,409.81942307692316
54,2024-04-02,Microsoft,Trend,421.44,410.0977358490567
55,2024-04-03,Microsoft,Trend,420.45,410.3077777777778
56,2024-04-04,Microsoft,Trend,417.88,410.4921818181819
57,2024-04-05,Microsoft,Trend,425.52,410.62410714285716
58,2024-04-08,Microsoft,Trend,424.59,410.88543859649127
59,2024-04-09,Microsoft,Trend,426.28,411.12172413793104
60,2024-04-10,Microsoft,Trend,423.26,411.3786440677966
61,2024-04-11,Microsoft,Trend,427.93,411.57666666666665
62,2024-04-12,Microsoft,Trend,421.9,411.8447540983606
63,2024-04-15,Microsoft,Trend,413.64,412.00693548387096
64,2024-04-16,Microsoft,Trend,414.58,412.03285714285715
65,2024-04-17,Microsoft,Trend,411.84,412.07265625
66,2024-04-18,Microsoft,Trend,404.27,412.0690769230769
67,2024-04-19,Microsoft,Trend,399.12,411.95090909090914
68,2024-04-22,Microsoft,Trend,400.96,411.75940298507464
69,2024-04-23,Microsoft,Trend,407.57,411.60058823529414
70,2024-04-24,Microsoft,Trend,409.06,411.5421739130435
71,2024-04-25,Microsoft,Trend,399.04,411.5067142857143
72,2024-04-26,Microsoft,Trend,406.32,411.3311267605634
73,2024-04-29,Microsoft,Trend,402.25,411.2615277777778
74,2024-04-30,Microsoft,Trend,389.33,411.1380821917808
75,2024-05-01,Microsoft,Trend,394.94,410.8433783783784
76,2024-05-02,Microsoft,Trend,397.84,410.6313333333334
77,2024-05-03,Microsoft,Trend,406.66,410.4630263157895
78,2024-05-06,Microsoft,Trend,413.54,410.4136363636364
79,2024-05-07,Microsoft,Trend,409.34,410.453717948718
80,2024-05-08,Microsoft,Trend,410.54,410.4396202531646
81,2024-05-09,Microsoft,Trend,412.32,410.44087500000006
82,2024-05-10,Microsoft,Trend,414.74,410.4640740740741
83,2024-05-13,Microsoft,Trend,413.72,410.51621951219516
84,2024-05-14,Microsoft,Trend,416.56,410.5548192771085
85,2024-05-15,Microsoft,Trend,423.08,410.62630952380954
86,2024-05-16,Microsoft,Trend,420.99,410.77282352941177
87,2024-05-17,Microsoft,Trend,420.21,410.89162790697674
88,2024-05-20,Microsoft,Trend,425.34,410.9987356321839
89,2024-05-21,Microsoft,Trend,429.04,411.1617045454545
90,2024-05-22,Microsoft,Trend,430.52,411.3625842696629
91,2024-05-23,Microsoft,Trend,427.0,411.5754444444444
92,2024-05-24,Microsoft,Trend,430.16,411.744945054945
93,2024-05-28,Microsoft,Trend,430.32,411.94510869565215
94,2024-05-29,Microsoft,Trend,429.17,412.142688172043
95,2024-05-30,Microsoft,Trend,414.67,412.323829787234
96,2024-05-31,Microsoft,Trend,415.13,412.3485263157894
97,2024-06-03,Microsoft,Trend,413.52,412.37750000000005
98,2024-06-04,Microsoft,Trend,416.07,412.3892783505155
99,2024-06-05,Microsoft,Trend,424.01,412.4268367346939
100,2024-06-06,Microsoft,Trend,424.52,412.5438383838384
101,2024-06-07,Microsoft,Trend,423.85,412.66360000000003
102,2024-06-10,Microsoft,Trend,427.87,412.77435643564354
103,2024-06-11,Microsoft,Trend,432.68,412.9223529411765
104,2024-06-12,Microsoft,Trend,441.06,413.11417475728155
105,2024-06-13,Microsoft,Trend,441.58,413.3828846153846
106,2024-06-14,Microsoft,Trend,442.57,413.6514285714286
107,2024-06-17,Microsoft,Trend,448.37,413.9242452830189
108,2024-06-18,Microsoft,Trend,446.34,414.2461682242991
109,2024-06-20,Microsoft,Trend,445.7,414.54333333333335
110,2024-06-21,Microsoft,Trend,449.78,414.8291743119266
111,2024-06-24,Microsoft,Trend,447.67,415.14690909090905
112,2024-06-25,Microsoft,Trend,450.95,415.4399099099099
113,2024-06-26,Microsoft,Trend,452.16,415.7569642857143
114,2024-06-27,Microsoft,Trend,452.85,416.0791150442478
115,2024-06-28,Microsoft,Trend,446.95,416.4016666666667
116,2024-07-01,Microsoft,Trend,456.73,416.6673043478261
117,2024-07-02,Microsoft,Trend,459.28,417.0126724137931
118,2024-07-03,Microsoft,Trend,460.77,417.37393162393164
119,2024-07-05,Microsoft,Trend,467.56,417.7416949152542
120,2024-07-08,Microsoft,Trend,466.24,418.16033613445376
121,2024-07-09,Microsoft,Trend,459.54,418.56100000000004
122,2024-07-10,Microsoft,Trend,466.25,418.89966942148766
123,2024-07-11,Microsoft,Trend,454.7,419.28778688524596
124,2024-07-12,Microsoft,Trend,453.55,419.5756910569106
125,2024-07-15,Microsoft,Trend,453.96,419.8496774193549
126,2024-07-16,Microsoft,Trend,449.52,420.1225600000001
127,2024-07-17,Microsoft,Trend,443.52,420.35587301587304
128,2024-07-18,Microsoft,Trend,440.37,420.5382677165354
129,2024-07-19,Microsoft,Trend,437.11,420.69320312499997
130,2024-07-22,Microsoft,Trend,442.94,420.820465116279
131,2024-07-23,Microsoft,Trend,444.85,420.99061538461535
132,2024-07-24,Microsoft,Trend,428.9,421.172748091603
133,2024-07-25,Microsoft,Trend,418.4,421.2312878787879
134,2024-07-26,Microsoft,Trend,425.27,421.21
135,2024-07-29,Microsoft,Trend,426.73,421.2402985074627
136,2024-07-30,Microsoft,Trend,422.92,421.280962962963
137,2024-07-31,Microsoft,Trend,418.35,421.29301470588234
138,2024-08-01,Microsoft,Trend,417.11,421.27153284671533
139,2024-08-02,Microsoft,Trend,408.49,421.2413768115942
140,2024-08-05,Microsoft,Trend,395.15,421.1496402877698
141,2024-08-06,Microsoft,Trend,399.61,420.96392857142854
142,2024-08-07,Microsoft,Trend,398.43,420.8124822695035
143,2024-08-08,Microsoft,Trend,402.69,420.65485915492957
144,2024-08-09,Microsoft,Trend,406.02,420.52923076923076
145,2024-08-12,Microsoft,Trend,406.81,420.42847222222224
146,2024-08-13,Microsoft,Trend,414.01,420.334551724138
147,2024-08-14,Microsoft,Trend,416.86,420.29123287671234
148,2024-08-15,Microsoft,Trend,421.03,420.2678911564626
149,2024-08-16,Microsoft,Trend,418.47,420.2730405405406
150,2024-08-19,Microsoft,Trend,421.53,420.2609395973155
151,2024-08-20,Microsoft,Trend,424.8,420.2694
152,2024-08-21,Microsoft,Trend,424.14,420.29940397351
153,2024-08-22,Microsoft,Trend,415.55,420.3246710526316
154,2024-08-23,Microsoft,Trend,416.79,420.2934640522876
155,2024-08-26,Microsoft,Trend,413.49,420.2707142857143
156,2024-08-27,Microsoft,Trend,413.84,420.2269677419355
157,2024-08-28,Microsoft,Trend,410.6,420.1860256410256
158,2024-08-29,Microsoft,Trend,413.12,420.1249681528662
159,2024-08-30,Microsoft,Trend,417.14,420.08063291139234
160,2024-09-03,Microsoft,Trend,409.44,420.0621383647799
161,2024-09-04,Microsoft,Trend,408.9,419.99575000000004
162,2024-09-05,Microsoft,Trend,408.39,419.9268322981367
163,2024-09-06,Microsoft,Trend,401.7,419.8556172839507
164,2024-09-09,Microsoft,Trend,405.72,419.74423312883437
165,2024-09-10,Microsoft,Trend,414.2,419.6587195121951
166,2024-09-11,Microsoft,Trend,423.04,419.62563636363643
167,2024-09-12,Microsoft,Trend,427.0,419.64620481927716
168,2024-09-13,Microsoft,Trend,430.59,419.69023952095813
169,2024-09-16,Microsoft,Trend,431.34,419.7551190476191
170,2024-09-17,Microsoft,Trend,435.15,419.8236686390532
171,2024-09-18,Microsoft,Trend,430.81,419.9138235294118
172,2024-09-19,Microsoft,Trend,438.69,419.97754385964913
173,2024-09-20,Microsoft,Trend,435.27,420.08633720930237
174,2024-09-23,Microsoft,Trend,433.51,420.17410404624275
175,2024-09-24,Microsoft,Trend,429.17,420.2507471264368
176,2024-09-25,Microsoft,Trend,432.11,420.30171428571424
177,2024-09-26,Microsoft,Trend,431.31,420.3688068181818
178,2024-09-27,Microsoft,Trend,428.02,420.43062146892646
179,2024-09-30,Microsoft,Trend,430.3,420.47325842696625
180,2024-10-01,Microsoft,Trend,420.69,420.5281564245809
181,2024-10-02,Microsoft,Trend,417.13,420.52905555555543
182,2024-10-03,Microsoft,Trend,416.54,420.51027624309387
183,2024-10-04,Microsoft,Trend,416.06,420.4884615384615
184,2024-10-07,Microsoft,Trend,409.54,420.46426229508194
185,2024-10-08,Microsoft,Trend,414.71,420.4048913043478
186,2024-10-09,Microsoft,Trend,417.46,420.3741081081081
187,2024-10-10,Microsoft,Trend,415.84,420.35844086021507
188,2024-10-11,Microsoft,Trend,416.32,420.3342780748663
189,2024-10-14,Microsoft,Trend,419.14,420.3129255319148
190,2024-10-15,Microsoft,Trend,418.74,420.30671957671956
191,2024-10-16,Microsoft,Trend,416.12,420.2984736842105
192,2024-10-17,Microsoft,Trend,416.72,420.2765968586387
193,2024-10-18,Microsoft,Trend,418.16,420.25807291666666
194,2024-10-21,Microsoft,Trend,418.78,420.24720207253887
195,2024-10-22,Microsoft,Trend,427.51,420.23963917525776
196,2024-10-23,Microsoft,Trend,424.6,420.2769230769231
197,2024-10-24,Microsoft,Trend,424.73,420.29897959183677
198,2024-10-25,Microsoft,Trend,428.15,420.32147208121836
199,2024-10-28,Microsoft,Trend,426.59,420.36101010101015
200,2024-10-29,Microsoft,Trend,431.95,420.39231155778896
201,2024-10-30,Microsoft,Trend,432.53,420.4501
202,2024-10-31,Microsoft,Trend,406.35,420.51019900497516
203,2024-11-01,Microsoft,Trend,410.37,420.44009900990096
204,2024-11-04,Microsoft,Trend,408.46,420.39049261083744
205,2024-11-05,Microsoft,Trend,411.46,420.3320098039216
206,2024-11-06,Microsoft,Trend,420.18,420.2887317073171
207,2024-11-07,Microsoft,Trend,425.43,420.2882038834951
208,2024-11-08,Microsoft,Trend,422.54,420.3130434782609
209,2024-11-11,Microsoft,Trend,418.01,420.32374999999996
210,2024-11-12,Microsoft,Trend,423.03,420.31267942583736
211,2024-11-13,Microsoft,Trend,425.2,420.32561904761906
212,2024-11-14,Microsoft,Trend,426.89,420.3487203791469
213,2024-11-15,Microsoft,Trend,415.0,420.3795754716981
214,2024-11-18,Microsoft,Trend,415.76,420.3543192488263
215,2024-11-19,Microsoft,Trend,417.79,420.33285046728975
216,2024-11-20,Microsoft,Trend,415.49,420.321023255814
217,2024-11-21,Microsoft,Trend,412.87,420.29865740740746
218,2024-11-22,Microsoft,Trend,417.0,420.26442396313365
219,2024-11-25,Microsoft,Trend,418.79,420.24944954128443
220,2024-11-26,Microsoft,Trend,427.99,420.2427853881279
221,2024-11-27,Microsoft,Trend,422.99,420.278
222,2024-11-29,Microsoft,Trend,423.46,420.29027149321263
223,2024-12-02,Microsoft,Trend,430.98,420.30454954954956
224,2024-12-03,Microsoft,Trend,431.2,420.35242152466367
225,2024-12-04,Microsoft,Trend,437.42,420.40084821428576
226,2024-12-05,Microsoft,Trend,442.62,420.47648888888887
227,2024-12-06,Microsoft,Trend,443.57,420.5744690265487
228,2024-12-09,Microsoft,Trend,446.02,420.6757709251101
229,2024-12-10,Microsoft,Trend,443.33,420.7869298245614
230,2024-12-11,Microsoft,Trend,448.99,420.8853711790393
231,2024-12-12,Microsoft,Trend,449.56,421.0075652173913
232,2024-12-13,Microsoft,Trend,447.27,421.1311688311688
233,2024-12-16,Microsoft,Trend,451.59,421.24383620689656
234,2024-12-17,Microsoft,Trend,454.46,421.3740772532189
235,2024-12-18,Microsoft,Trend,437.39,421.51547008547004
236,2024-12-19,Microsoft,Trend,437.03,421.58302127659573
237,2024-12-20,Microsoft,Trend,436.6,421.64847457627116
238,2024-12-23,Microsoft,Trend,435.25,421.71156118143455
239,2024-12-24,Microsoft,Trend,439.33,421.76844537815117
240,2024-12-26,Microsoft,Trend,438.11,421.8419246861925
241,2024-12-27,Microsoft,Trend,430.53,421.9097083333334
242,2024-12-30,Microsoft,Trend,424.83,421.9454771784233
243,2024-12-31,Microsoft,Trend,421.5,421.9573966942149
244,2025-01-02,Microsoft,Trend,418.58,421.95551440329217
245,2025-01-03,Microsoft,Trend,423.35,421.94168032786894
246,2025-01-06,Microsoft,Trend,427.85,421.9474285714286
247,2025-01-07,Microsoft,Trend,422.37,421.97142276422767
248,2025-01-08,Microsoft,Trend,424.56,421.973036437247
249,2025-01-10,Microsoft,Trend,418.95,421.9834677419355
250,2025-01-13,Microsoft,Trend,417.19,421.97128514056226
251,2025-01-14,Microsoft,Trend,415.67,421.95216000000005
252,2025-01-15,Microsoft,Trend,426.31,421.9271314741036
253,2025-01-16,Microsoft,Trend,424.58,421.94452380952384
254,2025-01-17,Microsoft,Trend,429.03,421.9549407114625
255,2025-01-21,Microsoft,Trend,428.5,421.98279527559055
256,2025-01-22,Microsoft,Trend,446.2,422.0083529411765
257,2025-01-23,Microsoft,Trend,446.71,422.10285156249995
258,2025-01-24,Microsoft,Trend,444.06,422.19859922178983
259,2025-01-27,Microsoft,Trend,434.56,422.2833333333333
260,2025-01-28,Microsoft,Trend,447.2,422.3307335907336
261,2025-01-29,Microsoft,Trend,442.33,422.4263846153846
262,2025-01-30,Microsoft,Trend,414.99,422.50264367816095
263,2025-01-31,Microsoft,Trend,415.06,422.47396946564885
264,2025-02-03,Microsoft,Trend,410.92,422.4457794676806
265,2025-02-04,Microsoft,Trend,412.37,422.40212121212124
266,2025-02-05,Microsoft,Trend,413.29,422.36426415094337
267,2025-02-06,Microsoft,Trend,415.82,422.3301503759398
268,2025-02-07,Microsoft,Trend,409.75,422.30576779026217
269,2025-02-10,Microsoft,Trend,412.22,422.25891791044774
270,2025-02-11,Microsoft,Trend,411.44,422.2215985130111
271,2025-02-12,Microsoft,Trend,409.04,422.1816666666666
272,2025-02-13,Microsoft,Trend,410.54,422.1331734317343
273,2025-02-14,Microsoft,Trend,408.43,422.09055147058825
274,2025-02-18,Microsoft,Trend,409.64,422.0405128205128
275,2025-02-19,Microsoft,Trend,414.77,421.9952554744526
276,2025-02-20,Microsoft,Trend,416.13,421.9689818181818
277,2025-02-21,Microsoft,Trend,408.21,421.9478260869565
278,2025-02-24,Microsoft,Trend,404.0,421.8982310469314
279,2025-02-25,Microsoft,Trend,397.9,421.8338489208633
280,2025-02-26,Microsoft,Trend,399.73,421.748064516129
281,2025-02-27,Microsoft,Trend,392.53,421.66942857142857
282,2025-02-28,Microsoft,Trend,396.99,421.56572953736656
283,2025-03-03,Microsoft,Trend,388.49,421.47858156028366
284,2025-03-04,Microsoft,Trend,388.61,421.3620141342756
285,2025-03-05,Microsoft,Trend,401.02,421.2466901408451
286,2025-03-06,Microsoft,Trend,396.89,421.17571929824555
287,2025-03-07,Microsoft,Trend,393.31,421.0908041958042
288,2025-03-10,Microsoft,Trend,380.16,420.9940069686411
289,2025-03-11,Microsoft,Trend,380.45,420.8522222222222
290,2025-03-12,Microsoft,Trend,383.27,420.7124221453288
291,2025-03-13,Microsoft,Trend,378.77,420.5833103448276
292,2025-03-14,Microsoft,Trend,388.56,420.4396219931271
293,2025-03-17,Microsoft,Trend,388.7,420.33044520547946
294,2025-03-18,Microsoft,Trend,383.52,420.2224914675768
295,2025-03-19,Microsoft,Trend,387.82,420.0976530612245
296,2025-03-20,Microsoft,Trend,386.84,419.98823728813556
297,2025-03-21,Microsoft,Trend,391.26,419.87624999999997
298,2025-03-24,Microsoft,Trend,393.08,419.779898989899
299,2025-03-25,Microsoft,Trend,395.16,419.69030201342287
300,2025-03-26,Microsoft,Trend,389.97,419.60826086956524
301,2025-03-27,Microsoft,Trend,390.58,419.5094666666667
302,2025-03-28,Microsoft,Trend,378.8,419.4133554817276
303,2025-03-31,Microsoft,Trend,375.39,419.2788741721855
304,2025-04-01,Microsoft,Trend,382.19,419.1340264026403
305,2025-04-02,Microsoft,Trend,382.14,419.0125
306,2025-04-03,Microsoft,Trend,373.11,418.89160655737703
307,2025-04-04,Microsoft,Trend,359.84,418.74199346405226
308,2025-04-07,Microsoft,Trend,357.86,418.55013029315955
309,2025-04-08,Microsoft,Trend,354.56,418.35308441558436
310,2025-04-09,Microsoft,Trend,390.49,418.14663430420705
311,2025-04-10,Microsoft,Trend,381.35,418.05741935483866
312,2025-04-11,Microsoft,Trend,388.45,417.9393890675241
313,2025-04-14,Microsoft,Trend,387.81,417.84487179487184
314,2025-04-15,Microsoft,Trend,385.73,417.74891373801916
315,2025-04-16,Microsoft,Trend,371.61,417.64694267515927
316,2025-04-17,Microsoft,Trend,367.78,417.50079365079364
317,2025-04-21,Microsoft,Trend,359.12,417.3434493670886
318,2025-04-22,Microsoft,Trend,366.82,417.1597791798108
319,2025-04-23,Microsoft,Trend,374.39,417.00147798742137
320,2025-04-24,Microsoft,Trend,387.3,416.86789968652045
321,2025-04-25,Microsoft,Trend,391.85,416.7755
322,2025-04-28,Microsoft,Trend,391.16,416.69785046728975
323,2025-04-29,Microsoft,Trend,394.04,416.61854037267074
324,2025-04-30,Microsoft,Trend,395.26,416.5486377708978
325,2025-05-01,Microsoft,Trend,425.4,416.48293209876545
326,2025-05-02,Microsoft,Trend,435.28,416.51036923076924
327,2025-05-05,Microsoft,Trend,436.17,416.56794478527604
328,2025-05-06,Microsoft,Trend,433.31,416.6278899082569
329,2025-05-07,Microsoft,Trend,433.35,416.67875000000004
330,2025-05-08,Microsoft,Trend,438.17,416.7294224924012
331,2025-05-09,Microsoft,Trend,438.73,416.7943939393939
332,2025-05-12,Microsoft,Trend,449.26,416.860664652568
333,2025-05-13,Microsoft,Trend,449.14,416.95825301204826
334,2025-05-14,Microsoft,Trend,452.94,417.0548948948949
335,2025-05-15,Microsoft,Trend,453.13,417.1623353293413
336,2025-05-16,Microsoft,Trend,454.27,417.2697014925373
337,2025-05-19,Microsoft,Trend,458.87,417.3798214285714
338,2025-05-20,Microsoft,Trend,458.17,417.5029376854599
339,2025-05-21,Microsoft,Trend,452.57,417.62325443786983
340,2025-05-22,Microsoft,Trend,454.86,417.7263421828908
341,2025-05-23,Microsoft,Trend,450.18,417.8355588235295
342,2025-05-27,Microsoft,Trend,460.69,417.9304105571848
343,2025-05-28,Microsoft,Trend,457.36,418.0554385964913
344,2025-05-29,Microsoft,Trend,458.68,418.17002915451894
345,2025-05-30,Microsoft,Trend,460.36,418.28779069767444
346,2025-06-02,Microsoft,Trend,461.97,418.40973913043473
347,2025-06-03,Microsoft,Trend,462.97,418.5356358381503
348,2025-06-04,Microsoft,Trend,463.87,418.6636887608069
349,2025-06-05,Microsoft,Trend,467.68,418.79359195402293
350,2025-06-06,Microsoft,Trend,470.38,418.9336676217765
351,2025-06-09,Microsoft,Trend,472.75,419.0806571428571
352,2025-06-10,Microsoft,Trend,470.92,419.2335612535612
353,2025-06-11,Microsoft,Trend,472.62,419.3803977272726
354,2025-06-12,Microsoft,Trend,478.87,419.5312181303116
355,2025-06-13,Microsoft,Trend,474.96,419.6988418079096
356,2025-06-16,Microsoft,Trend,479.14,419.85450704225343
357,2025-06-17,Microsoft,Trend,478.04,420.02103932584265
358,2025-06-18,Microsoft,Trend,480.24,420.1835574229691
359,2025-06-20,Microsoft,Trend,477.4,420.35131284916196
360,2025-06-23,Microsoft,Trend,486.0,420.5102228412256
361,2025-06-24,Microsoft,Trend,490.11,420.69213888888885
362,2025-06-25,Microsoft,Trend,492.27,420.8844321329639
363,2025-06-26,Microsoft,Trend,497.45,421.0816298342541
364,2025-06-27,Microsoft,Trend,495.94,421.29201101928373
365,2025-06-30,Microsoft,Trend,497.41,421.4970879120879
366,2025-07-01,Microsoft,Trend,492.05,421.70506849315063
367,2025-07-02,Microsoft,Trend,491.09,421.89726775956274
368,2025-07-03,Microsoft,Trend,498.84,422.08580381471387
369,2025-07-07,Microsoft,Trend,497.72,422.29437500000006
370,2025-07-08,Microsoft,Trend,496.62,422.4987804878048
371,2025-07-09,Microsoft,Trend,503.51,422.69910810810813
372,2025-07-10,Microsoft,Trend,501.48,422.91692722371965
373,2025-07-11,Microsoft,Trend,503.32,423.1281182795699
374,2025-07-14,Microsoft,Trend,503.02,423.3431099195711
375,2025-07-15,Microsoft,Trend,505.82,423.5561497326203
376,2025-07-16,Microsoft,Trend,505.62,423.77552000000003
377,2025-07-17,Microsoft,Trend,511.7,423.9931914893617
378,2025-07-18,Microsoft,Trend,510.05,424.2258355437666
379,2025-07-21,Microsoft,Trend,510.06,424.4528835978836
